V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
4651,4172,4294,1737,3860,1117,893,4155,1494,1954,1568,3399,1878,2830,1753,1673,2996,3099,2490,3494,2561,2690,3101,1796,2555,1485,1257,2077,7,1
4437,4168,4355,1336,3834,1253,860,3705,2285,1915,1864,3363,2237,2959,1315,1906,3135,3404,2449,3390,3059,2016,3169,1925,2725,1357,1261,2077,45,1
4661,4118,4390,1369,3853,1130,888,4146,1483,1987,1489,3466,1933,2830,1538,1678,3042,3285,1942,3474,2523,2418,3074,2125,2844,2034,1179,2034,5,1
4667,3927,4447,1986,3858,1213,996,4059,2017,2507,1543,3635,1831,3512,1491,2139,3418,3513,2166,3514,2491,2485,3110,2070,2628,1296,1220,2026,118,1
4864,4068,4522,1914,3862,1178,903,4140,2119,2123,1522,3827,1088,2802,1629,2224,3966,3786,1875,3478,2483,2359,3087,1771,2867,1558,1202,2042,0,1
4602,3977,4432,2281,3784,1221,926,4166,1622,1985,1541,3215,1896,3112,1186,1847,2813,2629,1631,3575,2573,2360,3181,1884,2688,1478,1203,2054,131,1
4858,4031,4667,2106,3832,1217,882,4159,2140,2343,1561,3877,1021,3148,1041,2237,3643,3773,1983,3473,2507,2548,3086,2108,2839,1883,1198,2036,0,1
4857,4030,4660,2082,3832,1218,882,4161,2132,2322,1555,3952,978,3076,1055,2227,3668,3769,2006,3474,2507,2552,3086,2084,2843,1857,1200,2037,0,1
4570,3890,4515,1897,3853,1236,1014,4040,2014,2647,1559,3706,1559,3670,1709,1994,3267,3370,2743,3488,2478,2652,3135,2464,2593,1332,1238,1990,123,1
4498,3953,4479,1945,3777,1240,958,4143,1644,2110,1586,3404,1253,3225,1439,1735,2639,2618,2168,3551,2562,2564,3204,2182,2694,1358,1232,2044,135,1
4860,4072,4502,1865,3866,1178,904,4146,2056,2107,2021,3929,981,2785,1518,2246,4002,3951,1937,3478,2484,2354,3088,1785,2855,1472,1202,2042,0,1
4412,4248,4220,1647,3799,1260,833,3678,1963,1717,2065,2982,1745,2738,1566,1752,2886,3258,2540,3412,2952,2174,3151,1953,2783,1300,1278,2072,59,1
4866,4079,4482,1865,3870,1166,909,4134,2115,2065,1514,3794,1132,2722,1793,2223,4051,3789,1837,3479,2476,2304,3087,1681,2875,1472,1203,2043,0,1
4738,4025,4347,2311,3828,1197,917,4137,1847,2065,1585,3243,2630,3065,1260,2071,3211,3156,1583,3535,2534,2309,3086,1570,2623,1414,1206,2045,104,1
4715,4137,4364,1922,3868,1172,895,4161,1723,2107,1537,3453,1896,3107,1557,1800,3128,3047,2331,3491,2556,2744,3107,1603,2528,1416,1256,2071,7,1
4824,4068,4235,1741,3839,1121,864,4134,2131,1738,2462,3025,2369,2804,1368,1717,2921,3203,2437,3518,2551,2508,3091,1780,2754,1264,1243,2059,30,1
4689,4088,4562,1406,3862,1139,919,4129,1740,2133,1282,3699,1570,3204,1689,1973,3254,3359,1873,3478,2517,2456,3080,2088,2830,1557,1184,2029,6,1
4729,3906,4472,2606,3873,1212,959,4067,1996,2539,1467,3356,2855,3598,1349,2145,3597,3329,2086,3513,2486,2339,3101,2168,2535,1652,1186,1974,118,1
4001,3966,4246,1943,3930,1279,676,2906,2171,2330,1608,4195,1146,3280,1869,2200,3823,3887,3524,3457,1828,3193,3236,1986,2728,2805,1340,2042,2,1
4785,3966,4387,2454,3854,1190,944,4105,1924,2263,1487,3329,2643,3303,1125,2229,3533,3377,1407,3553,2519,2210,3094,1667,2630,1477,1181,2044,116,1
4947,3961,4504,1339,3833,1189,874,4135,2030,2410,1677,3782,1682,3252,1583,2370,3598,3368,2375,3487,2535,2698,3106,2226,2662,1618,1193,2028,3,1
4715,3937,4427,2132,3862,1204,983,4067,2014,2460,1523,3557,2120,3468,1382,2195,3507,3533,1933,3523,2494,2395,3098,1939,2624,1347,1207,2031,116,1
4665,4070,4444,1742,3818,1188,893,4171,1665,1945,1763,3554,1823,2982,1780,1785,2865,3122,2952,3535,2555,2478,3143,1893,2598,1479,1224,2053,46,1
4553,3898,4505,1696,3848,1236,1026,4038,2021,2633,1584,3795,1231,3638,1750,1996,3213,3434,2754,3489,2480,2695,3138,2422,2625,1214,1249,2008,123,1
4941,4055,4324,1566,3891,1137,932,4099,2070,2192,1432,3923,1394,3159,1727,2065,3750,3626,2160,3475,2520,2644,3079,2088,2938,1498,1192,2029,0,1
4814,3964,4379,2481,3865,1186,946,4096,1971,2307,1478,3347,2760,3333,1116,2289,3646,3495,1371,3550,2510,2187,3080,1633,2621,1477,1177,2043,113,1
4667,3989,4393,2461,3828,1215,910,4122,1747,2153,1924,3109,2422,3027,1424,1945,2945,2945,1791,3512,2530,2443,3110,1634,2638,1640,1221,2006,103,1
4869,4095,4505,1960,3874,1159,916,4118,2090,2136,1615,3616,1970,2969,1717,2257,3946,3737,1719,3482,2475,2306,3088,1790,2876,1556,1198,2041,0,1
4860,4047,4603,2011,3845,1202,891,4151,2114,2238,1556,3933,1150,2952,1282,2223,3789,3762,1951,3477,2497,2478,3086,1959,2856,1732,1201,2039,0,1
4485,3990,4522,1851,3828,1189,896,4163,2037,2120,1356,3649,1263,3066,1474,1890,3242,3317,2762,3427,2513,2717,3140,2154,2726,1501,1220,2067,38,1
4462,3922,4642,1873,3828,1191,904,4106,2111,2328,1130,3647,1111,3393,1831,1803,3155,2999,3050,3409,2516,2665,3154,2142,2729,1582,1205,2068,40,1
4866,4077,4489,1874,3869,1168,908,4135,2115,2076,1515,3799,1124,2736,1764,2224,4036,3789,1843,3479,2477,2314,3087,1698,2873,1487,1203,2043,0,1
4514,4127,4314,1457,3821,1235,851,3720,2378,1935,1932,3397,2152,2931,1562,1940,3209,3521,2360,3401,3041,2053,3142,1756,2762,1217,1257,2073,59,1
4650,4172,4293,1730,3859,1117,893,4155,1489,1952,1570,3397,1885,2823,1747,1668,2994,3102,2480,3494,2560,2684,3100,1803,2561,1503,1255,2077,7,1
4682,4138,4250,1825,3803,1202,883,3994,1690,1784,1561,3370,1453,2804,1924,1829,3048,3197,2436,3528,2449,2644,3101,2033,2697,1293,1233,2039,68,1
4857,3989,4568,1280,3843,1175,896,4131,1961,2353,1467,3889,1506,3313,1658,2289,3485,3330,2249,3485,2534,2662,3098,2199,2704,1458,1191,2026,5,1
4935,3949,4473,1188,3827,1191,865,4142,1939,2394,1688,3864,1676,3162,1554,2299,3493,3272,2499,3488,2546,2755,3106,2282,2641,1672,1193,2027,4,1
4721,4032,4355,1685,3790,1187,885,4167,1958,1833,1528,3603,2103,2805,1806,1846,2899,2980,2127,3516,2562,2561,3099,1616,2648,1206,1230,2045,77,1
4775,4108,4329,1673,3872,1153,904,4142,1812,2086,1497,3723,1861,3022,1632,1901,3218,3345,2607,3494,2540,2634,3101,1665,2606,1349,1241,2062,8,1
4888,4079,4427,1767,3881,1155,919,4119,2075,2082,1484,3896,1546,2799,1805,2170,3980,3695,1911,3481,2487,2402,3084,1783,2903,1457,1201,2040,0,1
4961,4050,4285,1501,3897,1128,939,4087,2078,2219,1237,3920,1530,3257,1776,2018,3677,3525,2211,3474,2530,2722,3077,2169,2960,1519,1190,2026,0,1
4689,4056,4334,2215,3806,1204,900,4162,1766,1926,1642,3184,2519,2918,1336,1939,2949,2940,1703,3528,2549,2379,3094,1552,2628,1382,1221,2047,100,1
4823,4084,4563,1937,3862,1215,889,4043,1922,2231,1225,3790,1195,3174,2050,2173,3754,3541,2130,3502,2426,2427,3091,1510,2844,1691,1206,2052,0,1
4248,4255,4270,1423,3809,1290,808,3471,2396,1811,2338,2920,2133,2826,1291,1794,2941,3434,2566,3313,3369,1769,3188,1807,2840,1283,1299,2099,50,1
4903,4081,4455,1894,3878,1143,924,4102,2133,2248,1488,3403,1813,3355,1690,2213,3755,3694,1810,3475,2494,2434,3086,2011,2889,1643,1189,2033,0,1
4960,3936,4500,1256,3830,1210,866,4144,2027,2452,1676,3891,1669,3268,1497,2356,3547,3253,2461,3488,2545,2783,3109,2212,2624,1622,1194,2025,4,1
4911,4059,4478,2200,3873,1249,883,4159,1800,2416,1483,3926,2013,2967,1301,2394,3406,3968,1612,3481,2521,2578,3100,1819,2654,1801,1195,2031,4,1
4931,4015,4529,2223,3895,1341,887,4178,2194,2580,1654,3471,2070,3903,910,2051,3465,2898,1298,3458,2518,2683,3110,1279,2652,1854,1190,2017,1,0
4802,4065,4527,1841,3796,1162,834,4169,1722,2067,2187,3511,1495,3147,1765,1695,2368,2677,2518,3498,2558,2524,3096,2217,2845,1316,1247,2057,0,0
4815,3932,4266,1851,3830,1167,893,4132,1757,2179,1865,3551,1153,3411,1533,1721,2582,2863,2439,3543,2597,2602,3063,2386,2781,1207,1216,2049,91,0
4349,4157,4296,2292,3783,1142,756,4187,2095,1432,2732,1693,1858,1938,1443,967,1808,1865,2951,3491,2568,2536,3106,1850,2652,1488,1114,2125,0,1
