V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
6411,5454,6340,3680,5385,1743,1317,5707,2572,3524,2426,4487,3645,4916,2302,2559,4294,3967,3761,4867,3490,3610,4394,3411,3519,2559,1707,2691,163,1
6860,5700,6166,2417,5434,1610,1289,5763,2942,2949,1979,5359,1781,4050,2555,3012,5515,5177,2743,4868,3490,3413,4317,2565,4068,2057,1678,2852,0,1
6890,5692,6108,2304,5443,1599,1299,5746,2907,3002,1921,5470,2154,4210,2508,2941,5379,5064,2866,4869,3509,3567,4313,2742,4101,2080,1674,2846,0,1
6625,5612,6319,1767,5421,1663,1324,5766,2927,2956,1478,5722,3184,4476,1937,2910,4834,4685,3244,4917,3520,3468,4392,2989,3570,2088,1675,2859,51,1
6481,5487,6250,2618,5396,1708,1410,5673,2827,3562,2182,5174,2243,4966,2207,2933,4686,4895,3290,4909,3483,3578,4366,3044,3683,1758,1723,2832,168,1
6913,5560,6354,2624,5410,1827,1222,5840,3099,3523,2204,5139,2829,5042,1345,3028,4902,4297,2557,4862,3539,3829,4349,2228,3701,2506,1671,2829,8,1
6804,5701,6303,2611,5412,1649,1266,5805,2878,2950,2829,5500,1373,3900,2125,3144,5602,5532,2711,4869,3477,3295,4323,2498,3997,2060,1683,2858,0,1
5729,5561,5980,2775,5495,1792,973,4226,2996,3288,2221,5865,1713,4574,2534,3137,5330,5499,4677,4843,2646,4402,4513,2752,3810,3823,1860,2855,4,1
6511,5841,6012,2432,5404,1563,1251,5817,2091,2735,2195,4759,2629,3962,2455,2342,4195,4339,3485,4892,3585,3766,4341,2515,3577,2079,1759,2908,10,1
6211,5835,6097,1871,5367,1754,1204,5187,3199,2680,2609,4709,3132,4143,1841,2668,4389,4766,3429,4746,4282,2822,4436,2695,3816,1900,1765,2908,63,1
6525,5765,6146,1917,5394,1583,1244,5804,2076,2781,2084,4852,2706,3962,2153,2349,4258,4600,2718,4864,3532,3386,4304,2975,3982,2847,1650,2847,7,1
6534,5498,6226,2780,5401,1698,1395,5682,2824,3510,2160,5089,2563,4917,2087,2994,4785,4918,3032,4919,3487,3479,4354,2899,3679,1814,1708,2837,166,1
6810,5695,6331,2679,5406,1649,1264,5797,2967,2972,2130,5357,1524,3922,2281,3114,5552,5300,2624,4869,3476,3302,4321,2479,4014,2181,1683,2858,0,1
6443,5568,6205,3193,5298,1709,1296,5832,2271,2779,2157,4501,2655,4357,1661,2586,3938,3680,2283,5004,3603,3304,4454,2637,3763,2069,1684,2876,183,1
6801,5644,6534,2949,5364,1704,1235,5823,2996,3281,2185,5427,1429,4407,1458,3131,5100,5282,2777,4863,3509,3568,4321,2951,3975,2636,1678,2850,0,1
6800,5642,6524,2914,5365,1705,1235,5825,2984,3251,2176,5533,1370,4307,1478,3117,5135,5277,2809,4864,3510,3573,4320,2917,3980,2600,1680,2851,0,1
6398,5447,6321,2656,5395,1730,1420,5657,2820,3706,2183,5188,2183,5138,2393,2792,4574,4718,3841,4883,3470,3713,4389,3450,3631,1865,1733,2786,173,1
6298,5534,6271,2722,5288,1736,1342,5800,2302,2954,2220,4766,1754,4515,2014,2429,3694,3665,3036,4971,3587,3589,4485,3055,3771,1901,1725,2861,189,1
6804,5701,6303,2611,5412,1649,1266,5805,2878,2950,2829,5500,1373,3899,2126,3144,5602,5532,2711,4869,3477,3295,4323,2498,3997,2060,1683,2858,0,1
6177,5947,5907,2305,5318,1764,1167,5150,2749,2404,2891,4175,2443,3833,2192,2453,4040,4561,3557,4777,4133,3043,4412,2734,3896,1821,1789,2901,82,1
6812,5711,6275,2612,5418,1632,1273,5788,2960,2891,2119,5311,1584,3810,2511,3113,5671,5305,2571,4870,3466,3225,4321,2354,4024,2060,1684,2860,0,1
6634,5635,6086,3235,5360,1675,1283,5792,2585,2890,2219,4540,3681,4291,1764,2900,4495,4418,2216,4948,3547,3233,4320,2198,3672,1979,1688,2864,145,1
6602,5791,6110,2690,5415,1641,1253,5826,2412,2949,2152,4835,2655,4350,2179,2520,4380,4265,3263,4888,3579,3842,4350,2244,3539,1983,1758,2899,10,1
6754,5695,5929,2437,5374,1569,1210,5788,2984,2433,3446,4235,3317,3925,1916,2404,4090,4484,3411,4926,3572,3511,4327,2492,3856,1769,1741,2883,42,1
6565,5723,6387,1969,5407,1594,1287,5780,2436,2986,1795,5178,2198,4486,2365,2763,4556,4703,2622,4869,3524,3439,4312,2924,3963,2180,1658,2841,8,1
6620,5468,6261,3649,5422,1696,1343,5693,2795,3555,2053,4699,3998,5037,1888,3004,5036,4661,2921,4918,3480,3274,4341,3035,3549,2313,1661,2764,165,1
5601,5552,5944,2720,5502,1790,946,4068,3040,3262,2251,5872,1605,4593,2617,3080,5352,5441,4934,4840,2559,4471,4530,2780,3819,3928,1876,2859,3,1
6700,5552,6141,3436,5395,1667,1321,5747,2693,3168,2082,4661,3700,4625,1575,3121,4947,4728,1969,4975,3526,3094,4332,2334,3682,2068,1653,2862,162,1
6926,5546,6305,1875,5367,1665,1224,5789,2842,3374,2348,5295,2354,4553,2216,3317,5037,4715,3326,4882,3548,3777,4348,3116,3727,2265,1671,2839,5,1
6601,5512,6197,2985,5407,1686,1376,5694,2820,3444,2132,4980,2968,4855,1935,3073,4910,4947,2706,4933,3492,3353,4338,2715,3673,1886,1690,2843,163,1
6531,5698,6221,2439,5345,1664,1250,5840,2330,2723,2468,4975,2553,4175,2492,2500,4011,4371,4133,4950,3578,3469,4401,2650,3637,2071,1714,2874,65,1
6374,5458,6307,2374,5388,1730,1437,5654,2830,3687,2218,5313,1723,5093,2450,2795,4498,4807,3855,4885,3473,3773,4393,3391,3674,1700,1748,2811,173,1
6917,5677,6053,2192,5448,1591,1305,5739,2898,3069,2004,5492,1951,4423,2418,2891,5250,5076,3024,4865,3529,3702,4311,2923,4113,2097,1669,2840,0,1
6740,5549,6131,3474,5410,1660,1325,5734,2759,3230,2070,4686,3864,4667,1562,3205,5105,4893,1920,4970,3515,3061,4312,2287,3669,2067,1648,2860,158,1
6533,5584,6150,3445,5360,1701,1274,5771,2446,3014,2694,4353,3391,4238,1993,2723,4122,4123,2508,4917,3542,3420,4354,2288,3693,2295,1709,2808,145,1
6817,5734,6307,2743,5424,1622,1282,5765,2926,2990,2261,5062,2758,4157,2404,3160,5524,5232,2406,4874,3465,3229,4323,2506,4026,2179,1677,2857,1,1
6804,5666,6445,2816,5383,1682,1248,5812,2960,3133,2178,5506,1609,4133,1795,3113,5304,5267,2731,4867,3496,3470,4320,2743,3998,2425,1681,2854,0,1
6280,5586,6330,2591,5359,1664,1255,5828,2851,2969,1899,5109,1768,4293,2063,2645,4539,4644,3867,4798,3518,3804,4396,3016,3817,2101,1708,2893,54,1
6247,5491,6498,2622,5359,1668,1265,5748,2955,3259,1582,5105,1555,4750,2563,2525,4417,4199,4271,4772,3523,3731,4415,2999,3821,2215,1687,2896,56,1
6812,5708,6285,2624,5416,1635,1271,5790,2962,2906,2121,5319,1573,3831,2470,3113,5650,5304,2581,4870,3468,3239,4321,2377,4023,2082,1684,2860,0,1
6320,5777,6040,2039,5350,1729,1191,5208,3330,2709,2705,4756,3012,4103,2187,2716,4493,4929,3304,4761,4257,2875,4399,2458,3867,1704,1760,2902,83,1
6511,5841,6010,2422,5403,1564,1250,5817,2085,2733,2198,4755,2638,3953,2445,2335,4191,4342,3473,4891,3584,3758,4340,2524,3585,2105,1757,2907,10,1
6555,5794,5949,2555,5324,1683,1236,5592,2367,2498,2185,4718,2035,3926,2693,2560,4268,4476,3411,4939,3428,3702,4342,2846,3776,1811,1726,2855,96,1
6800,5584,6395,1791,5380,1645,1254,5784,2745,3294,2054,5445,2109,4638,2321,3205,4878,4662,3149,4880,3547,3726,4338,3079,3786,2041,1668,2836,7,1
6910,5529,6262,1663,5358,1667,1211,5799,2714,3351,2363,5410,2347,4427,2176,3219,4891,4581,3498,4883,3564,3857,4348,3195,3697,2341,1670,2837,6,1
6609,5645,6097,2358,5305,1662,1239,5834,2742,2567,2140,5044,2944,3928,2528,2584,4059,4173,2978,4922,3587,3586,4338,2262,3707,1688,1721,2863,108,1
6684,5751,6061,2343,5421,1614,1266,5799,2536,2920,2096,5213,2606,4231,2285,2662,4505,4682,3649,4892,3556,3688,4341,2331,3649,1889,1738,2886,11,1
6844,5711,6198,2473,5433,1617,1287,5766,2905,2915,2078,5455,2164,3918,2527,3038,5572,5173,2675,4873,3482,3363,4317,2496,4065,2040,1681,2855,0,1
6945,5670,5999,2101,5456,1579,1314,5722,2910,3107,1732,5487,2142,4560,2486,2825,5148,4934,3095,4864,3542,3811,4308,3036,4144,2127,1666,2836,0,1
6565,5679,6068,3101,5328,1685,1261,5826,2472,2697,2298,4458,3526,4086,1870,2714,4128,4116,2384,4939,3568,3331,4332,2173,3679,1935,1710,2866,140,1
6753,5718,6388,2711,5407,1700,1244,5660,2691,3124,1715,5306,1673,4443,2870,3042,5256,4958,2982,4902,3397,3397,4328,2113,3982,2368,1688,2872,0,1
5947,5957,5978,1992,5333,1806,1131,4859,3355,2536,3273,4088,2986,3956,1807,2512,4118,4808,3592,4638,4716,2477,4463,2530,3976,1796,1819,2938,70,1
6865,5713,6236,2651,5430,1601,1293,5743,2986,3147,2084,4764,2538,4697,2366,3099,5257,5172,2534,4865,3492,3407,4320,2815,4044,2301,1665,2846,1,1
6944,5511,6300,1758,5362,1694,1213,5802,2837,3433,2346,5448,2336,4575,2096,3298,4965,4554,3445,4883,3563,3896,4352,3097,3673,2270,1672,2835,6,1
6875,5682,6269,3079,5422,1748,1236,5823,2520,3382,2076,5496,2819,4154,1821,3351,4769,5555,2257,4873,3529,3609,4340,2546,3716,2521,1673,2844,5,1
6904,5620,6340,3112,5452,1877,1242,5850,3071,3612,2316,4859,2898,5465,1275,2871,4851,4058,1817,4842,3525,3757,4354,1790,3713,2596,1666,2824,2,0
5206,6020,4410,4149,5368,1881,969,5501,2098,2673,2316,5048,3633,4635,2457,4038,7000,7000,2518,4840,2839,3770,4474,3038,3542,2993,1688,2394,0,0
6723,5691,6338,2577,5314,1627,1168,5836,2411,2893,3062,4916,2093,4406,2470,2373,3316,3748,3526,4897,3581,3533,4334,3104,3984,1842,1746,2879,1,0
6741,5505,5972,2591,5362,1633,1250,5784,2460,3050,2611,4972,1615,4775,2147,2409,3615,4008,3415,4960,3636,3643,4288,3341,3894,1690,1702,2869,128,0
6500,6034,6003,3092,5546,1586,1347,5699,1644,2685,2030,4951,2602,3031,2136,3703,6084,6475,1546,4866,3601,3103,4270,1351,4056,2681,1677,2878,0,0
6056,5794,6007,3380,5293,1621,1040,5846,2850,1999,3864,2261,2643,2494,1965,1135,2107,2209,4340,4890,3609,3617,4344,2442,3752,1967,1545,2998,1,1
6059,5795,6006,3382,5293,1621,1040,5847,2841,1997,3864,2265,2647,2492,1969,1136,2102,2208,4336,4890,3609,3617,4343,2442,3755,1971,1547,2998,1,1
6108,5810,5982,3416,5291,1615,1036,5854,2680,1964,3861,2329,2710,2449,2030,1159,2019,2189,4255,4900,3619,3615,4338,2442,3802,2055,1584,2995,1,1
6088,5820,6015,3209,5296,1599,1058,5862,2933,2005,3825,2370,2602,2714,2021,1354,2531,2611,4132,4887,3595,3551,4348,2590,3712,2083,1559,2975,0,1
