V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
5540,4985,5431,1974,4680,1465,1034,5083,2685,2501,2259,4043,2030,3705,2031,2090,3537,3263,2444,4208,3116,3160,3710,2138,3255,1495,1370,2470,12,1
6026,4950,5279,1928,4747,1385,1138,4999,2548,2659,1583,4737,1734,3818,2190,2520,4600,4377,2589,4240,3071,3197,3757,2500,3588,1832,1455,2476,0,1
5931,4977,5463,2238,4723,1429,1108,5054,2494,2528,2495,4796,1303,3333,1957,2739,4943,4823,2338,4245,3025,2836,3767,2117,3489,1728,1468,2492,0,1
5673,5088,5235,2091,4708,1363,1087,5069,1805,2377,1920,4137,2318,3428,2114,2022,3645,3790,3002,4261,3122,3260,3781,2217,3139,1882,1527,2531,9,1
5666,5099,5247,2253,4710,1361,1094,5069,1889,2401,1926,4125,2198,3515,2234,2084,3648,3705,3179,4268,3133,3358,3792,2097,3038,1569,1547,2546,9,1
5938,4987,5452,2249,4729,1419,1114,5036,2531,2491,1898,4745,1891,3252,2212,2702,4963,4568,2225,4249,3019,2818,3765,2039,3522,1756,1469,2493,0,1
5526,4781,5482,2104,4664,1509,1228,4969,2313,2992,1941,4499,1401,4257,2020,2328,3665,3874,3122,4282,3060,3248,3856,2842,3241,1501,1520,2471,155,1
5925,4997,5568,2549,4716,1429,1107,4982,2548,2789,1842,3961,2253,4195,2131,2788,4562,4517,2119,4250,3000,2838,3772,2231,3470,2130,1454,2490,1,1
5735,4947,5364,2319,4635,1437,1068,5094,2048,2352,2370,4241,2068,3561,2451,2150,3445,3878,3634,4322,3132,3039,3814,2110,3217,1672,1498,2504,71,1
5667,4964,5407,1888,4672,1456,1083,5024,2321,2405,1726,4444,2455,3652,1950,2072,3549,3298,3186,4271,3169,3063,3813,2528,3107,1865,1475,2486,43,1
5747,4868,5541,1588,4723,1449,1155,5018,2578,2634,1242,4976,2647,3973,1754,2531,4221,4073,2913,4272,3060,3037,3831,2610,3133,1834,1458,2495,45,1
5566,4777,5503,2089,4682,1547,1279,4906,2386,3240,1894,4665,1523,4344,1940,2519,3824,4141,3099,4227,3006,3252,3831,2821,3246,1500,1493,2402,162,1
6024,4846,5538,2307,4716,1596,1065,5090,2707,3072,1917,4471,2477,4405,1155,2632,4270,3739,2207,4236,3083,3335,3790,1921,3226,2189,1456,2466,7,1
5857,4989,5657,2512,4702,1514,1071,4864,2234,2924,1343,4398,1784,4444,2561,2652,4262,4152,2723,4285,2929,3053,3776,1844,3439,2325,1467,2506,0,1
5486,4963,5364,2290,4657,1450,1067,5127,2338,2325,1993,4314,1694,3352,1536,2246,3829,4078,3165,4205,3099,3352,3813,2611,3301,1768,1505,2515,45,1
5521,4786,5480,2137,4657,1510,1221,4980,2275,2941,1940,4456,1417,4218,1988,2302,3610,3791,3064,4288,3068,3234,3862,2820,3247,1520,1518,2473,156,1
6039,4886,5322,1769,4740,1474,1109,5033,2692,2743,1744,5068,2385,3902,1641,2628,4265,4564,3201,4253,3048,2995,3771,1938,3389,1774,1454,2471,10,1
5751,4964,5692,1774,4719,1400,1143,5026,2318,2723,1416,4696,1660,4181,2159,2646,4136,4177,2223,4245,3067,3030,3762,2509,3436,1550,1449,2473,7,1
5940,4996,5485,2353,4728,1416,1117,5026,2531,2573,1969,4538,2409,3510,2113,2738,4852,4547,2129,4249,3020,2821,3766,2149,3515,1859,1463,2491,0,1
6003,4908,5315,1820,4738,1462,1109,5037,2604,2709,1756,4976,2367,3865,1701,2575,4208,4481,3199,4255,3057,3035,3773,1953,3351,1754,1466,2479,10,1
5932,4981,5462,2240,4725,1427,1110,5049,2491,2518,2381,4815,1542,3305,2001,2729,4946,4756,2312,4246,3024,2837,3766,2104,3499,1733,1468,2492,0,1
5572,4781,5507,2120,4680,1557,1284,4901,2364,3249,1881,4663,1572,4324,1884,2540,3807,4120,3030,4219,3001,3237,3832,2792,3253,1520,1483,2387,165,1
6020,4954,5291,1949,4747,1388,1137,5001,2534,2646,1619,4771,1873,3770,2179,2529,4621,4376,2564,4241,3068,3179,3757,2474,3586,1826,1456,2477,0,1
5930,4969,5486,2267,4717,1436,1104,5058,2505,2562,2481,4792,1199,3387,1871,2740,4895,4827,2360,4243,3029,2864,3767,2165,3483,1781,1467,2491,0,1
5804,4895,5310,2865,4681,1456,1126,5036,2292,2585,1906,3985,3261,3809,1501,2591,4043,3953,1874,4315,3084,2783,3761,1925,3198,1740,1463,2494,128,1
5969,4986,5471,2393,4728,1399,1124,5008,2613,2745,1871,4048,2268,4104,2045,2742,4603,4544,2123,4239,3035,2906,3767,2414,3509,2029,1451,2482,1,1
5653,4783,5444,2297,4702,1488,1227,4945,2463,3099,1900,4501,1986,4323,1912,2562,4093,4268,2842,4279,3035,3108,3804,2639,3209,1537,1500,2469,146,1
5931,4948,5584,2413,4699,1457,1093,5059,2570,2682,1898,4788,1501,3530,1695,2711,4692,4586,2348,4243,3041,2982,3765,2318,3492,2041,1466,2489,0,1
5919,4913,5711,2566,4671,1497,1071,5065,2577,2878,1849,4819,1141,3853,1279,2710,4403,4564,2506,4241,3053,3148,3766,2542,3460,2328,1464,2486,0,1
5720,4862,5357,3009,4677,1477,1116,5024,2172,2655,2278,3832,3022,3744,1688,2433,3715,3692,2116,4290,3083,2937,3788,1990,3214,1975,1482,2453,127,1
5631,4726,5544,3254,4712,1513,1168,4953,2352,3208,1915,4019,3365,4494,1935,2348,4049,3666,3288,4247,3025,3073,3820,3116,3034,2207,1470,2342,147,1
5544,4762,5490,1979,4690,1508,1255,4929,2457,3188,1945,4661,1341,4408,2145,2427,3874,4193,3346,4259,3030,3305,3831,2926,3220,1428,1528,2460,151,1
5933,4959,5532,2353,4708,1441,1099,5054,2587,2611,1859,4681,1312,3448,1927,2714,4806,4617,2301,4242,3031,2898,3766,2194,3495,1933,1467,2490,0,1
5838,4981,5669,2442,4699,1546,1058,4814,2098,2977,1102,4646,1554,4538,2749,2568,4125,3977,3027,4300,2906,3184,3776,1711,3436,2390,1472,2512,0,1
5506,4817,5626,2305,4666,1450,1106,5045,2393,2749,1634,4425,1476,4052,2275,2255,3801,3889,3804,4203,3058,3191,3853,2490,3317,1885,1480,2526,54,1
5826,4967,5361,2174,4715,1512,1060,5092,2164,2678,1946,4139,2742,3820,1255,2097,3847,3772,2108,4230,3077,3098,3766,2072,3367,2666,1444,2475,7,1
5930,4987,5470,2268,4726,1428,1110,5021,2501,2522,1848,4738,1868,3331,2250,2696,4912,4531,2274,4253,3011,2837,3766,2008,3515,1799,1469,2495,0,1
5067,4828,5228,2216,4775,1547,859,3773,2618,2870,1971,5080,1480,4008,2222,2732,4635,4646,4129,4224,2363,3831,3924,2487,3310,3222,1610,2486,3,1
5929,4961,5516,2307,4711,1443,1100,5061,2519,2603,2404,4797,1188,3442,1781,2737,4833,4797,2375,4242,3034,2901,3767,2222,3481,1852,1466,2490,0,1
5706,4794,5421,2458,4707,1478,1212,4954,2460,3047,1877,4416,2303,4274,1793,2623,4191,4290,2586,4289,3040,3010,3791,2494,3205,1593,1486,2473,144,1
5612,4812,5531,2352,4660,1632,1325,4864,2204,3314,1785,4644,1930,4177,1472,2698,3678,3968,2522,4162,2960,3127,3836,2576,3306,1668,1414,2279,188,1
5616,4725,5481,2383,4645,1634,1322,4867,2271,3228,1634,4664,1963,4189,1441,2705,3697,3942,2402,4204,2989,3028,3800,2544,3294,1631,1387,2279,245,1
5749,4912,5484,1732,4702,1449,1133,5044,2376,2518,1568,4773,2594,3831,1870,2417,3971,3985,3101,4295,3084,3016,3831,2501,3129,1817,1470,2496,49,1
6042,4885,5322,1771,4741,1475,1110,5033,2691,2745,1740,5072,2389,3905,1637,2632,4270,4570,3203,4253,3047,2995,3771,1936,3389,1777,1455,2471,10,1
5659,4809,5382,1747,4710,1495,977,4539,2513,2937,2025,4902,1779,3963,2037,2836,4455,4258,3515,4244,2809,3575,3846,2673,3243,2461,1518,2477,4,1
5942,4994,5519,2478,4721,1409,1116,5022,2619,2683,1943,4049,2117,3900,2078,2795,4735,4619,2026,4241,3018,2781,3769,2250,3487,1990,1455,2488,1,1
5508,4801,5474,2229,4638,1511,1201,5009,2170,2798,1938,4338,1460,4108,1897,2230,3458,3559,2901,4305,3091,3192,3880,2759,3262,1573,1512,2481,160,1
5891,4885,5597,1596,4694,1426,1103,5037,2378,2841,1716,4735,1799,4072,2052,2763,4229,4081,2645,4251,3087,3205,3776,2651,3326,1731,1453,2472,6,1
5936,4981,5474,2278,4724,1425,1111,5040,2537,2520,1901,4751,1831,3290,2132,2705,4924,4572,2241,4248,3022,2840,3765,2078,3517,1800,1468,2493,0,1
5937,4983,5452,2254,4726,1418,1112,5040,2562,2493,1863,4659,1567,3273,2242,2709,4974,4606,2223,4246,3018,2796,3766,2020,3514,1758,1468,2493,0,1
5935,4984,5493,2354,4721,1421,1111,5041,2546,2612,2336,4443,1635,3629,1966,2773,4834,4765,2204,4242,3023,2815,3769,2200,3483,1854,1461,2489,0,1
6048,4941,5236,1842,4753,1378,1144,4990,2532,2705,1581,4785,1803,3961,2142,2473,4498,4334,2695,4238,3085,3308,3755,2636,3605,1848,1452,2472,0,1
5671,5086,5229,2052,4706,1363,1084,5070,1782,2367,1930,4124,2354,3397,2080,1998,3631,3801,2956,4259,3118,3231,3778,2252,3168,1975,1519,2528,8,1
5765,4918,5421,2692,4744,1544,1022,4725,2347,2975,1824,4928,2194,3753,1734,2958,4326,4894,2462,4241,2882,3335,3823,2234,3241,2424,1501,2480,4,1
5576,4400,5285,2175,4623,1539,1262,4927,2704,2862,1273,4752,1591,4427,1890,2517,3933,4063,2693,4418,3136,2853,3677,2727,3183,1310,1392,2425,399,1
5933,4961,5541,2360,4708,1444,1100,5051,2557,2619,1899,4774,1629,3437,1865,2708,4782,4581,2306,4245,3034,2926,3765,2225,3501,1947,1467,2490,0,1
5931,4977,5463,2238,4723,1429,1108,5054,2493,2527,2489,4797,1315,3332,1960,2738,4944,4819,2337,4245,3025,2836,3767,2116,3490,1728,1468,2492,0,1
5935,4969,5495,2308,4716,1430,1105,5048,2583,2558,1852,4650,1352,3373,2080,2713,4886,4620,2266,4243,3025,2847,3766,2111,3502,1852,1467,2492,0,1
5868,4802,5436,1581,4688,1477,1019,4810,2476,2960,2044,4839,1885,3947,1972,2872,4391,4120,3298,4251,2967,3484,3818,2739,3219,2192,1486,2474,4,1
5917,4914,5710,2565,4671,1498,1071,5061,2570,2880,1839,4816,1146,3862,1298,2708,4399,4556,2513,4242,3051,3148,3766,2531,3460,2329,1464,2486,0,1
5772,4889,5511,1545,4723,1449,1152,5020,2546,2582,1286,4970,2770,3915,1723,2513,4181,4025,2855,4284,3072,3016,3827,2600,3107,1827,1459,2491,44,1
6040,4806,5472,1440,4668,1457,1056,5053,2408,2954,2060,4752,2009,3900,1906,2860,4302,3995,3079,4256,3107,3384,3791,2792,3209,1991,1456,2472,5,1
5925,4913,5697,2554,4673,1490,1074,5078,2604,2851,1896,4825,1158,3779,1240,2717,4450,4600,2459,4238,3060,3129,3765,2568,3465,2292,1463,2484,0,1
6022,4849,5541,2344,4718,1601,1065,5091,2718,3076,1911,4458,2498,4425,1123,2621,4267,3728,2169,4235,3082,3332,3789,1884,3227,2199,1456,2465,7,1
5627,4826,5540,2448,4651,1663,1340,4848,2138,3334,1747,4633,2076,4112,1306,2759,3622,3901,2318,4138,2944,3082,3836,2489,3326,1730,1387,2235,198,1
5707,5039,5452,2010,4715,1376,1119,5048,2079,2545,1671,4410,1944,3832,2207,2343,3889,3930,2749,4259,3104,3212,3778,2285,3219,1546,1507,2513,8,1
5677,5033,5302,1659,4698,1376,1074,5063,1728,2378,1881,4156,2472,3335,1829,1955,3644,3985,2390,4237,3079,2938,3749,2605,3474,2631,1437,2483,6,1
5932,4955,5560,2385,4704,1450,1097,5055,2563,2648,1899,4780,1570,3480,1787,2710,4741,4583,2325,4244,3037,2952,3765,2268,3497,1990,1467,2489,0,1
5949,4983,5430,2209,4731,1414,1117,5031,2531,2512,1860,4749,1889,3322,2208,2678,4917,4542,2271,4248,3026,2867,3764,2098,3531,1766,1467,2491,0,1
5256,5064,5356,1866,4659,1540,1026,4446,2863,2421,2385,3864,2248,3686,1743,2245,3741,4138,3279,4071,3809,2461,3881,2329,3437,1664,1552,2552,58,1
5931,4976,5462,2239,4723,1428,1108,5054,2505,2527,2454,4767,1231,3337,1979,2739,4947,4821,2333,4244,3025,2829,3767,2108,3489,1730,1467,2492,0,1
5779,5017,5277,2019,4704,1427,1060,5075,1776,2517,1955,4276,2643,3258,1666,2168,3729,4265,2267,4239,3080,2996,3759,2480,3394,2703,1442,2483,5,1
6047,4810,5488,1511,4671,1457,1060,5049,2456,2965,2055,4717,2007,3947,1920,2900,4356,4041,3024,4256,3102,3360,3792,2766,3217,1960,1457,2472,4,1
5666,5077,5211,1925,4702,1365,1074,5072,1706,2336,1964,4079,2475,3290,1969,1916,3586,3840,2801,4252,3108,3133,3768,2367,3264,2285,1493,2515,8,1
5933,4962,5554,2373,4708,1448,1100,5050,2529,2632,1937,4864,1923,3435,1790,2703,4751,4546,2315,4247,3037,2959,3764,2263,3506,1970,1467,2490,0,1
5722,4918,5318,1822,4673,1459,1077,4760,2879,2486,1979,4552,2587,3690,2138,2487,4142,4354,2744,4221,3415,2767,3797,2121,3305,1449,1496,2508,78,1
5971,4969,5386,2131,4734,1405,1121,5025,2566,2558,1744,4661,1526,3489,2232,2639,4834,4530,2363,4243,3038,2943,3762,2199,3540,1787,1463,2487,0,1
6046,4943,5240,1855,4752,1378,1143,4990,2541,2696,1525,4764,1809,3937,2175,2477,4515,4322,2671,4239,3083,3289,3755,2608,3605,1848,1452,2472,0,1
5875,4829,5347,2974,4723,1447,1165,4983,2451,2881,1807,4142,3323,4119,1410,2820,4507,4363,1765,4323,3053,2694,3751,2031,3191,1774,1440,2488,137,1
5587,4753,5525,3207,4692,1519,1148,4973,2241,3071,2114,3910,3176,4284,2006,2230,3742,3457,3278,4241,3042,3146,3829,2973,3067,2230,1487,2345,142,1
5931,4977,5463,2238,4723,1429,1108,5053,2493,2527,2483,4798,1326,3330,1962,2738,4944,4816,2336,4245,3025,2836,3767,2115,3490,1729,1468,2492,0,1
5978,4967,5373,2106,4735,1403,1123,5022,2564,2570,1725,4670,1552,3529,2227,2624,4806,4512,2391,4242,3042,2974,3762,2235,3545,1792,1462,2485,0,1
6004,4961,5322,2008,4743,1394,1132,5008,2534,2616,1674,4766,1877,3669,2186,2563,4688,4413,2498,4243,3058,3108,3758,2389,3574,1812,1459,2481,0,1
5774,4890,5507,1540,4724,1449,1154,5025,2550,2576,1288,4986,2774,3900,1688,2536,4213,4082,2827,4285,3068,3023,3827,2605,3111,1820,1459,2491,44,1
5648,4782,5446,2281,4702,1489,1229,4944,2464,3104,1902,4509,1955,4327,1923,2556,4083,4265,2867,4277,3035,3118,3805,2653,3209,1532,1501,2468,146,1
6024,4845,5537,2287,4714,1592,1065,5089,2701,3070,1920,4479,2465,4394,1172,2638,4272,3745,2228,4237,3084,3336,3790,1942,3225,2184,1456,2466,7,1
5930,4968,5492,2276,4716,1437,1103,5059,2508,2571,2465,4793,1197,3398,1852,2740,4882,4821,2363,4243,3030,2871,3767,2177,3483,1795,1467,2491,0,1
4993,4846,5211,2419,4789,1562,847,3683,2611,2866,1935,5111,1493,3986,2208,2734,4645,4792,4076,4220,2306,3836,3933,2398,3320,3331,1621,2488,3,1
5674,5090,5239,2120,4709,1362,1090,5069,1822,2384,1913,4147,2291,3452,2139,2041,3655,3781,3037,4263,3124,3282,3783,2191,3117,1812,1533,2534,9,1
5413,5085,5314,1630,4677,1528,1049,4520,2787,2336,2274,4103,2729,3610,1604,2325,3825,4153,2988,4136,3732,2459,3866,2349,3325,1656,1538,2534,55,1
5686,5024,5356,1671,4701,1379,1084,5058,1809,2424,1816,4229,2358,3452,1876,2047,3711,4008,2369,4238,3078,2950,3751,2593,3470,2481,1438,2481,6,1
5694,4791,5426,2422,4706,1480,1216,4952,2461,3059,1882,4434,2234,4285,1819,2609,4170,4285,2642,4287,3039,3032,3794,2526,3206,1581,1489,2472,144,1
5934,4963,5517,2335,4711,1437,1102,5051,2585,2590,1856,4668,1328,3418,1988,2714,4838,4618,2287,4243,3029,2878,3766,2161,3498,1901,1467,2491,0,1
5614,4852,5407,2783,4616,1489,1129,5082,1979,2422,1880,3923,2314,3796,1447,2254,3432,3207,1990,4361,3139,2879,3881,2298,3279,1803,1467,2506,160,1
5926,4918,5694,2570,4675,1485,1077,5074,2611,2859,1905,4730,1245,3841,1270,2729,4444,4603,2420,4237,3058,3109,3765,2571,3464,2297,1462,2484,0,1
5937,4982,5452,2255,4725,1418,1112,5041,2574,2495,1848,4624,1438,3283,2254,2712,4977,4620,2224,4245,3018,2789,3766,2015,3511,1758,1468,2493,0,1
5926,4917,5686,2540,4675,1486,1076,5076,2601,2833,1897,4821,1194,3753,1288,2717,4475,4598,2448,4238,3058,3114,3765,2542,3468,2266,1464,2485,0,1
5576,4746,5508,2314,4701,1508,1238,4929,2457,3230,1902,4521,1902,4477,2085,2433,3986,4111,3347,4255,3024,3235,3825,3007,3164,1625,1511,2428,151,1
5488,4823,5464,2372,4608,1513,1169,5054,2006,2575,1934,4153,1528,3935,1755,2117,3219,3194,2645,4332,3125,3128,3909,2662,3287,1656,1503,2493,165,1
5930,4968,5492,2276,4716,1437,1103,5059,2508,2571,2465,4793,1197,3398,1852,2740,4882,4821,2363,4243,3030,2871,3767,2177,3483,1795,1467,2491,0,1
5383,5182,5148,2009,4634,1537,1017,4488,2395,2095,2519,3638,2129,3340,1910,2138,3521,3974,3099,4162,3601,2652,3845,2382,3395,1586,1559,2528,72,1
5937,4981,5453,2253,4725,1419,1111,5043,2568,2499,1923,4634,1377,3293,2221,2716,4974,4650,2239,4244,3018,2793,3766,2026,3507,1755,1468,2493,0,1
5937,4977,5468,2276,4721,1422,1109,5044,2580,2520,1847,4628,1381,3320,2188,2713,4942,4623,2241,4244,3020,2810,3766,2051,3507,1795,1468,2492,0,1
5781,4910,5304,2819,4671,1460,1118,5047,2253,2519,1934,3957,3208,3739,1537,2527,3917,3850,1931,4312,3091,2817,3765,1916,3200,1724,1471,2495,126,1
5753,5047,5325,2344,4719,1430,1092,5077,2102,2570,1876,4213,2314,3790,1899,2196,3817,3717,2844,4259,3119,3348,3790,1955,3084,1728,1532,2526,9,1
5937,4989,5454,2252,4729,1419,1115,5035,2521,2489,1912,4771,1990,3238,2203,2702,4965,4559,2220,4250,3019,2819,3765,2038,3524,1755,1469,2493,0,1
5886,4962,5166,2124,4683,1368,1055,5044,2600,2120,3003,3691,2891,3420,1670,2095,3564,3907,2973,4292,3113,3060,3771,2171,3360,1542,1517,2512,37,1
5721,4988,5566,1716,4712,1389,1122,5037,2123,2602,1564,4512,1916,3909,2061,2408,3970,4098,2285,4243,3071,2997,3757,2548,3453,1899,1445,2476,7,1
5769,4765,5456,3180,4725,1478,1170,4961,2436,3098,1789,4095,3484,4389,1646,2617,4388,4062,2545,4286,3032,2853,3783,2645,3093,2015,1447,2408,144,1
4881,4838,5180,2370,4794,1560,825,3545,2649,2843,1962,5117,1399,4002,2280,2684,4664,4742,4299,4218,2230,3896,3948,2423,3328,3423,1635,2491,3,1
5838,4838,5352,2994,4701,1452,1151,5008,2347,2761,1814,4062,3225,4030,1373,2720,4311,4120,1716,4335,3073,2696,3775,2034,3208,1802,1440,2494,141,1
6035,4833,5495,1634,4677,1451,1067,5045,2477,2940,2046,4614,2051,3968,1931,2891,4390,4109,2898,4254,3092,3291,3789,2716,3248,1974,1456,2474,4,1
5753,4803,5400,2601,4712,1469,1199,4962,2458,3001,1858,4340,2586,4231,1687,2677,4279,4311,2358,4298,3043,2922,3780,2366,3201,1643,1473,2477,142,1
5691,4966,5421,2125,4658,1450,1089,5089,2031,2373,2150,4336,2225,3638,2172,2178,3495,3809,3601,4313,3118,3023,3835,2309,3169,1804,1494,2504,56,1
5554,4756,5496,2069,4695,1507,1252,4927,2466,3213,1932,4630,1501,4438,2135,2435,3919,4189,3360,4257,3026,3288,3828,2955,3202,1481,1524,2450,151,1
6028,4947,5275,1910,4748,1387,1137,5001,2526,2675,1747,4785,1700,3854,2107,2519,4575,4423,2635,4239,3075,3226,3757,2547,3585,1827,1455,2475,0,1
5873,4836,5343,3027,4715,1446,1155,4997,2405,2814,1804,4083,3367,4067,1361,2793,4448,4264,1673,4331,3063,2668,3758,1993,3197,1801,1436,2492,138,1
5693,4866,5360,3002,4671,1483,1110,5029,2132,2626,2348,3793,2955,3693,1737,2373,3592,3593,2186,4285,3087,2980,3794,1994,3218,2000,1489,2447,126,1
5940,4996,5496,2391,4726,1414,1117,5024,2550,2606,1971,4411,2404,3622,2095,2754,4814,4560,2097,4247,3020,2814,3767,2184,3509,1899,1461,2490,0,1
5937,4984,5452,2254,4726,1418,1113,5039,2558,2493,1867,4669,1606,3270,2238,2709,4974,4601,2223,4246,3018,2798,3765,2022,3515,1757,1468,2493,0,1
5929,4938,5616,2454,4691,1466,1088,5064,2580,2730,1898,4798,1403,3601,1565,2713,4622,4590,2380,4242,3047,3024,3765,2390,3484,2113,1465,2487,0,1
5472,4868,5516,2258,4670,1450,1093,5078,2485,2587,1655,4452,1541,3741,1798,2305,3956,4047,3369,4181,3066,3315,3831,2628,3326,1831,1488,2521,47,1
5444,4785,5663,2285,4670,1453,1103,5009,2575,2840,1379,4449,1355,4139,2234,2200,3849,3659,3721,4159,3070,3251,3847,2613,3329,1931,1470,2523,48,1
5936,4974,5477,2286,4720,1425,1108,5045,2581,2532,1848,4635,1371,3338,2152,2713,4923,4622,2249,4244,3022,2823,3766,2071,3505,1814,1468,2492,0,1
5508,5034,5263,1777,4662,1507,1038,4538,2902,2360,2357,4144,2625,3575,1906,2367,3915,4296,2879,4149,3709,2505,3833,2142,3369,1485,1533,2529,72,1
5674,5090,5237,2110,4709,1363,1089,5069,1817,2381,1915,4144,2299,3445,2131,2035,3652,3784,3026,4263,3123,3275,3782,2200,3124,1834,1531,2533,9,1
5712,5049,5184,2227,4639,1467,1077,4873,2062,2177,1904,4111,1773,3421,2347,2231,3719,3900,2972,4304,2987,3226,3783,2480,3291,1578,1504,2488,83,1
5926,4866,5572,1561,4689,1434,1093,5040,2392,2871,1790,4745,1838,4042,2022,2793,4251,4063,2744,4252,3091,3247,3780,2683,3299,1778,1454,2472,6,1
6021,4818,5457,1449,4669,1453,1055,5054,2365,2920,2059,4714,2045,3858,1896,2805,4262,3992,3048,4255,3106,3361,3789,2784,3222,2040,1455,2472,5,1
5760,4919,5313,2055,4623,1449,1080,5084,2389,2237,1864,4396,2566,3423,2203,2252,3537,3636,2595,4289,3126,3125,3781,1971,3230,1471,1500,2495,94,1
5825,5012,5281,2042,4724,1407,1103,5054,2210,2545,1827,4542,2271,3687,1991,2319,3926,4080,3180,4263,3098,3214,3783,2032,3180,1646,1514,2515,10,1
5964,4977,5401,2155,4734,1409,1121,5025,2532,2540,1810,4753,1886,3414,2202,2648,4856,4508,2331,4247,3034,2931,3762,2175,3542,1778,1465,2488,0,1
6052,4941,5228,1831,4754,1376,1145,4987,2536,2707,1510,4782,1866,3973,2167,2462,4486,4300,2697,4239,3087,3321,3754,2646,3611,1854,1452,2471,0,1
5721,4949,5287,2702,4643,1469,1099,5077,2154,2350,2003,3885,3073,3561,1630,2365,3597,3587,2077,4304,3109,2903,3775,1893,3206,1686,1490,2498,122,1
5884,4983,5566,2363,4711,1482,1084,4932,2345,2722,1494,4624,1458,3872,2501,2651,4580,4320,2599,4272,2960,2961,3771,1842,3470,2064,1471,2503,0,1
5183,5191,5210,1735,4647,1574,985,4234,2924,2210,2852,3563,2602,3447,1575,2189,3588,4190,3130,4042,4110,2158,3889,2205,3465,1565,1585,2561,61,1
5982,4979,5435,2310,4732,1395,1127,5005,2602,2742,1816,4151,2212,4093,2062,2700,4582,4507,2209,4239,3043,2969,3765,2453,3524,2005,1450,2480,1,1
6052,4802,5490,1532,4673,1476,1057,5056,2472,2991,2044,4747,2036,3987,1827,2874,4327,3968,3002,4255,3105,3395,3793,2698,3201,1978,1457,2471,5,1
5991,4952,5463,2683,4725,1523,1077,5074,2196,2947,1809,4790,2456,3620,1587,2920,4155,4841,1967,4247,3075,3145,3782,2219,3238,2197,1458,2478,4,1
6016,4898,5525,2712,4751,1636,1083,5098,2676,3148,2018,4234,2526,4762,1111,2502,4228,3536,1583,4219,3072,3274,3795,1560,3236,2262,1452,2461,2,0
5859,5010,5647,3025,4707,1565,1061,4782,1892,3146,774,4719,1989,4492,1932,2488,4144,4037,3574,4312,2907,3385,3762,1781,3449,2791,1482,2522,0,0
5875,4797,5204,2258,4673,1423,1089,5041,2144,2658,2275,4333,1407,4161,1871,2099,3150,3493,2976,4323,3168,3174,3737,2912,3393,1472,1484,2500,111,0
5326,5248,5177,2131,4551,1552,728,4015,2440,1611,2445,3616,3174,4100,2537,1710,2988,3426,4186,4495,2440,4047,3868,2095,3217,1530,1397,2467,0,1
5324,5245,5177,2128,4552,1548,733,4045,2453,1621,2458,3605,3146,4082,2511,1723,2998,3444,4151,4487,2461,4022,3867,2094,3219,1547,1394,2468,0,1
5392,5239,5200,2159,4556,1552,736,3993,2339,1629,2403,3703,3183,4092,2648,1671,2960,3269,4187,4510,2418,4047,3862,2161,3232,1565,1421,2465,0,1
5321,5078,5238,2775,4615,1388,924,5112,2537,1741,3326,2096,2273,2392,1782,1220,2258,2336,3551,4260,3133,3083,3789,2281,3238,1850,1368,2588,0,1
5306,5071,5241,2796,4615,1393,922,5108,2556,1747,3333,2065,2267,2365,1761,1180,2206,2275,3601,4258,3133,3094,3789,2257,3235,1815,1359,2593,0,1
6019,4959,5408,2875,4737,1478,1110,5046,2153,2983,1882,4818,1903,3684,1184,2875,4426,4664,2001,4243,3064,3096,3774,1753,3315,2222,1455,2475,9,0
5485,4826,5324,1228,4616,1413,1120,5017,2548,2156,1720,3880,1510,3748,2456,1992,2786,2929,3469,4211,3035,2708,3733,1849,3341,1648,1614,2467,139,0
4537,5246,3843,3616,4678,1639,845,4794,1828,2329,2018,4399,3166,4039,2141,3519,6100,6100,2194,4218,2474,3285,3899,2648,3086,2608,1471,2086,0,0
