V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
6516,5246,5995,2536,5104,1733,1153,5509,2941,3328,2068,4824,2703,4788,1215,2835,4617,4033,2347,4583,3335,3605,4100,2038,3492,2380,1575,2667,8,1
6088,5222,5994,2649,5032,1799,1450,5245,2313,3607,1890,5012,2246,4449,1413,2985,3919,4221,2508,4477,3185,3334,4150,2693,3599,1872,1500,2418,214,1
6175,5452,5899,2175,5102,1489,1211,5462,2250,2754,1808,4772,2104,4147,2388,2535,4208,4252,2974,4608,3358,3476,4088,2472,3482,1673,1631,2719,9,1
6143,5446,5736,1795,5083,1489,1162,5478,1870,2573,2035,4496,2675,3608,1979,2115,3943,4312,2586,4585,3332,3179,4056,2818,3759,2846,1554,2686,7,1
6418,5361,6016,2580,5090,1569,1187,5469,2773,2865,2055,5172,1699,3765,1933,2932,5129,4959,2516,4592,3286,3194,4073,2454,3784,2153,1587,2693,0,1
6437,5391,5875,2390,5119,1530,1209,5444,2739,2718,2012,5138,2044,3595,2388,2898,5320,4914,2457,4596,3274,3102,4072,2270,3820,1910,1587,2695,0,1
5687,5479,5795,2019,5040,1666,1110,4811,3098,2619,2580,4180,2432,3988,1886,2429,4048,4477,3548,4404,4122,2663,4199,2519,3719,1801,1679,2762,63,1
6253,5429,5710,2185,5089,1544,1147,5491,1921,2723,2116,4627,2860,3525,1802,2345,4035,4615,2453,4587,3333,3242,4067,2683,3672,2925,1560,2687,6,1
6543,5205,5938,1634,5054,1576,1147,5463,2657,3208,2223,5104,2172,4270,2077,3137,4713,4372,3272,4605,3356,3635,4102,2993,3481,2121,1576,2675,5,1
6131,5493,5638,2082,5087,1477,1162,5488,1845,2528,2125,4413,2677,3560,2130,2073,3879,4154,3030,4600,3363,3390,4076,2561,3531,2472,1616,2721,8,1
6419,5368,6009,2567,5094,1567,1190,5464,2736,2848,2096,5263,2081,3716,1937,2925,5140,4918,2505,4596,3285,3201,4073,2448,3794,2131,1588,2694,0,1
6191,5321,5754,1972,5056,1579,1166,5150,3115,2689,2141,4925,2799,3993,2313,2691,4482,4711,2969,4567,3695,2993,4108,2295,3576,1568,1619,2714,85,1
6460,5377,5827,2306,5122,1520,1213,5437,2777,2767,1887,5043,1652,3775,2415,2855,5230,4901,2557,4590,3287,3185,4071,2379,3830,1933,1583,2690,0,1
6541,5348,5670,2007,5142,1491,1237,5399,2749,2916,1650,5155,1957,4259,2353,2680,4885,4676,2889,4586,3335,3558,4062,2822,3900,2000,1572,2675,0,1
6356,5225,5786,3218,5110,1565,1260,5392,2652,3117,1955,4481,3595,4457,1526,3051,4876,4721,1910,4677,3303,2914,4059,2198,3452,1919,1558,2692,148,1
6045,5142,5978,3470,5077,1643,1242,5381,2425,3323,2287,4231,3436,4635,2171,2412,4049,3740,3546,4589,3291,3404,4143,3217,3318,2413,1609,2538,154,1
6468,5374,5813,2279,5123,1518,1216,5434,2774,2780,1866,5053,1679,3818,2409,2840,5200,4881,2587,4590,3291,3218,4070,2418,3836,1939,1582,2689,0,1
6496,5367,5759,2172,5132,1508,1225,5418,2741,2831,1811,5157,2031,3969,2365,2773,5072,4775,2702,4591,3309,3363,4067,2585,3867,1961,1578,2684,0,1
6247,5291,5958,1666,5111,1568,1248,5436,2760,2787,1394,5395,3002,4220,1826,2744,4558,4417,3059,4636,3319,3270,4141,2818,3366,1969,1579,2696,48,1
6111,5174,5892,2468,5087,1611,1329,5349,2665,3359,2058,4879,2115,4682,2081,2765,4418,4615,3102,4628,3284,3374,4117,2870,3472,1657,1624,2670,158,1
6518,5242,5991,2474,5101,1723,1152,5506,2922,3322,2078,4846,2667,4754,1269,2855,4622,4052,2411,4584,3337,3610,4100,2101,3490,2363,1575,2668,7,1
6416,5375,5943,2462,5103,1555,1193,5473,2714,2782,2667,5186,1295,3677,2004,2964,5282,5216,2557,4591,3278,3107,4076,2356,3768,1943,1587,2695,0,1
5402,5243,5638,2617,5181,1690,917,3985,2825,3101,2094,5530,1615,4313,2389,2958,5025,5185,4410,4566,2495,4151,4255,2594,3592,3605,1754,2692,3,1
6139,5508,5668,2293,5095,1474,1179,5485,1972,2579,2069,4487,2478,3735,2314,2208,3955,4091,3286,4613,3380,3551,4093,2371,3373,1960,1659,2742,10,1
5856,5502,5749,1764,5061,1654,1135,4891,3016,2527,2460,4440,2953,3906,1736,2515,4138,4493,3233,4475,4037,2661,4183,2541,3598,1791,1664,2741,59,1
6152,5435,5794,1807,5086,1492,1173,5472,1957,2622,1965,4575,2552,3735,2030,2215,4015,4337,2563,4586,3330,3192,4058,2805,3755,2685,1556,2685,7,1
6161,5184,5871,2621,5092,1601,1315,5358,2663,3310,2037,4798,2417,4636,1968,2823,4512,4637,2859,4638,3288,3280,4105,2733,3468,1711,1611,2675,156,1
6421,5370,5969,2526,5097,1554,1192,5465,2797,2802,2009,5051,1437,3698,2151,2936,5234,4997,2474,4590,3277,3114,4074,2338,3785,2056,1587,2695,0,1
6075,5250,5850,3011,4995,1611,1222,5499,2141,2620,2034,4244,2503,4108,1566,2439,3713,3470,2153,4718,3397,3115,4200,2486,3548,1951,1587,2711,173,1
6412,5321,6161,2780,5058,1606,1165,5490,2825,3093,2061,5117,1347,4155,1374,2953,4808,4980,2618,4585,3309,3364,4074,2782,3748,2485,1582,2688,0,1
6412,5320,6152,2748,5059,1608,1164,5492,2814,3066,2052,5217,1291,4061,1393,2939,4842,4975,2648,4586,3309,3369,4073,2751,3752,2452,1584,2688,0,1
6033,5135,5959,2504,5086,1631,1339,5333,2659,3495,2058,4892,2058,4844,2256,2633,4313,4448,3621,4604,3272,3500,4139,3253,3423,1758,1634,2627,163,1
5938,5218,5912,2567,4986,1637,1265,5469,2170,2786,2093,4493,1654,4257,1899,2291,3483,3456,2862,4687,3382,3384,4229,2880,3556,1792,1626,2697,178,1
6416,5375,5943,2462,5103,1555,1193,5473,2714,2782,2667,5186,1295,3677,2004,2964,5282,5216,2557,4591,3278,3107,4076,2356,3768,1942,1587,2695,0,1
5824,5607,5570,2174,5014,1663,1100,4856,2592,2267,2726,3936,2303,3614,2067,2313,3809,4300,3353,4504,3896,2869,4160,2577,3674,1717,1687,2735,78,1
6423,5389,5900,2438,5112,1535,1202,5456,2779,2704,2081,5014,1490,3563,2403,2938,5382,5031,2422,4592,3266,3022,4075,2192,3795,1899,1588,2697,0,1
6423,5385,5917,2462,5108,1539,1200,5457,2791,2726,1998,5007,1494,3593,2367,2935,5347,5002,2424,4592,3268,3041,4075,2220,3794,1942,1588,2697,0,1
6255,5313,5738,3050,5053,1579,1210,5461,2437,2725,2092,4281,3471,4045,1663,2734,4238,4165,2090,4666,3345,3048,4073,2073,3462,1866,1591,2700,137,1
6224,5460,5761,2537,5106,1547,1181,5493,2274,2781,2029,4559,2503,4101,2055,2376,4129,4022,3077,4608,3374,3623,4101,2116,3337,1869,1658,2733,10,1
6368,5369,5590,2298,5067,1480,1141,5457,2814,2294,3249,3993,3128,3701,1806,2267,3856,4227,3217,4644,3368,3311,4080,2349,3636,1668,1641,2718,40,1
6190,5396,6022,1856,5098,1503,1213,5450,2297,2815,1692,4882,2073,4229,2230,2605,4296,4434,2472,4590,3323,3242,4065,2756,3736,2055,1563,2679,7,1
6242,5156,5904,3440,5112,1600,1266,5368,2635,3352,1936,4431,3769,4749,1780,2832,4748,4395,2754,4637,3281,3087,4093,2861,3346,2181,1566,2606,156,1
5281,5235,5604,2564,5187,1688,892,3836,2866,3076,2123,5537,1513,4330,2467,2904,5047,5130,4652,4564,2413,4215,4271,2621,3601,3703,1769,2696,3,1
6317,5235,5790,3240,5087,1571,1246,5419,2539,2987,1963,4394,3489,4361,1485,2943,4664,4458,1857,4691,3325,2917,4084,2201,3471,1949,1558,2698,152,1
6530,5229,5945,1768,5060,1570,1154,5459,2680,3181,2214,4992,2220,4293,2089,3128,4750,4446,3135,4603,3346,3561,4100,2938,3514,2135,1575,2677,4,1
6224,5197,5843,2814,5098,1590,1297,5369,2659,3247,2010,4695,2798,4578,1825,2897,4630,4664,2551,4651,3293,3162,4090,2560,3463,1778,1594,2680,154,1
6157,5373,5866,2299,5039,1569,1178,5506,2197,2568,2327,4691,2407,3936,2350,2357,3782,4122,3897,4667,3373,3271,4149,2498,3429,1952,1616,2710,61,1
6010,5146,5946,2239,5080,1631,1354,5331,2668,3476,2091,5010,1624,4802,2310,2635,4241,4532,3635,4605,3274,3558,4142,3197,3464,1603,1649,2651,163,1
6522,5353,5707,2067,5137,1501,1231,5411,2733,2894,1890,5178,1839,4170,2280,2726,4950,4786,2851,4587,3327,3491,4065,2756,3878,1977,1574,2678,0,1
6355,5232,5781,3275,5101,1565,1249,5407,2602,3045,1952,4418,3643,4400,1473,3022,4813,4613,1810,4686,3314,2886,4066,2156,3459,1949,1554,2696,149,1
6160,5265,5799,3248,5053,1604,1201,5441,2306,2841,2540,4104,3197,3996,1879,2567,3887,3887,2365,4636,3340,3224,4105,2157,3482,2164,1612,2648,136,1
6427,5406,5946,2587,5114,1530,1209,5435,2759,2819,2132,4773,2601,3919,2267,2980,5209,4933,2269,4596,3267,3044,4076,2363,3796,2054,1581,2694,1,1
6415,5343,6076,2655,5076,1586,1177,5479,2791,2954,2053,5192,1518,3897,1693,2935,5001,4966,2575,4589,3296,3272,4073,2586,3770,2286,1585,2691,0,1
5921,5267,5969,2443,5053,1569,1183,5495,2688,2799,1790,4817,1667,4047,1946,2494,4280,4378,3646,4524,3317,3587,4145,2844,3598,1981,1610,2728,51,1
5890,5177,6127,2472,5053,1572,1193,5420,2786,3073,1492,4814,1466,4479,2417,2380,4165,3959,4026,4500,3322,3517,4163,2827,3602,2089,1591,2730,52,1
6423,5382,5926,2474,5106,1542,1199,5459,2792,2740,2000,5015,1483,3612,2328,2935,5327,5001,2433,4592,3270,3054,4074,2241,3793,1963,1588,2696,0,1
5959,5447,5694,1923,5044,1630,1123,4910,3140,2554,2550,4484,2840,3868,2062,2561,4236,4648,3115,4489,4013,2710,4147,2318,3646,1607,1659,2737,78,1
6139,5507,5667,2283,5094,1474,1178,5485,1966,2577,2072,4484,2488,3727,2306,2202,3952,4094,3274,4612,3379,3543,4092,2380,3380,1984,1657,2741,10,1
6180,5463,5609,2409,5020,1587,1166,5273,2231,2355,2060,4448,1919,3702,2539,2414,4024,4220,3216,4657,3232,3490,4094,2683,3560,1707,1627,2692,90,1
6412,5265,6029,1689,5073,1551,1182,5453,2588,3106,1936,5134,1989,4373,2188,3022,4600,4396,2969,4601,3345,3513,4090,2903,3569,1924,1573,2674,6,1
6515,5213,5905,1568,5052,1572,1142,5468,2559,3160,2228,5101,2213,4174,2052,3035,4611,4319,3298,4604,3361,3637,4100,3012,3486,2207,1574,2675,5,1
6232,5323,5748,2224,5002,1567,1168,5501,2585,2420,2017,4756,2776,3703,2383,2437,3827,3934,2808,4641,3382,3381,4090,2133,3495,1592,1623,2699,102,1
6302,5423,5714,2209,5111,1522,1193,5468,2392,2753,1976,4915,2457,3989,2154,2510,4248,4415,3441,4612,3352,3477,4093,2198,3440,1781,1638,2721,11,1
6453,5385,5844,2332,5122,1524,1213,5437,2739,2748,1959,5143,2040,3694,2382,2865,5254,4877,2522,4595,3283,3171,4071,2353,3833,1924,1585,2692,0,1
6548,5346,5656,1981,5144,1488,1239,5395,2744,2929,1633,5174,2019,4299,2344,2664,4854,4652,2918,4586,3340,3593,4062,2862,3907,2006,1571,2674,0,1
6190,5354,5721,2924,5024,1589,1189,5493,2331,2543,2167,4203,3325,3852,1763,2559,3892,3881,2248,4657,3364,3141,4084,2048,3468,1824,1612,2703,132,1
6367,5391,6023,2556,5098,1603,1173,5336,2537,2945,1617,5003,1577,4189,2706,2869,4955,4675,2812,4622,3203,3203,4080,1993,3755,2233,1591,2708,0,1
5607,5617,5637,1878,5028,1703,1066,4581,3163,2391,3086,3855,2816,3730,1704,2368,3882,4533,3387,4373,4447,2335,4208,2386,3749,1693,1715,2770,66,1
6472,5387,5880,2500,5119,1509,1220,5415,2815,2967,1965,4492,2393,4428,2231,2922,4957,4876,2390,4587,3292,3212,4074,2654,3813,2169,1569,2684,1,1
6548,5196,5940,1657,5056,1597,1143,5470,2675,3237,2212,5137,2203,4314,1977,3110,4682,4294,3248,4604,3360,3674,4104,2920,3463,2141,1576,2673,5,1
6482,5357,5911,2903,5113,1648,1166,5490,2376,3189,1957,5182,2658,3917,1717,3160,4496,5238,2128,4595,3328,3403,4092,2401,3504,2377,1577,2681,5,1
6509,5299,5978,2934,5141,1770,1171,5516,2896,3406,2183,4582,2733,5152,1202,2707,4574,3826,1713,4565,3323,3542,4106,1688,3501,2448,1571,2663,2,0
6339,5366,5976,2430,5011,1534,1102,5502,2273,2728,2887,4635,1973,4154,2329,2237,3126,3534,3324,4617,3376,3331,4087,2927,3756,1737,1647,2715,1,0
6356,5190,5631,2443,5056,1540,1179,5454,2319,2876,2462,4688,1522,4503,2024,2271,3408,3779,3219,4677,3428,3435,4043,3150,3671,1593,1605,2705,120,0
4909,5676,4158,3912,5061,1773,914,5186,1978,2520,2183,4760,3425,4370,2317,3808,6600,6600,2374,4563,2677,3555,4218,2865,3339,2822,1591,2257,0,0
6403,5630,5466,3586,5196,1548,1194,5146,1654,2835,2845,4899,2217,2942,2436,3347,5888,6458,2970,4676,3105,3288,4105,1405,3391,2809,1529,2653,0,0
5757,5495,5667,3003,4993,1502,1000,5531,2745,1884,3598,2267,2459,2588,1928,1320,2443,2527,3842,4609,3390,3336,4099,2468,3503,2002,1480,2800,0,1
5741,5487,5671,3025,4993,1507,997,5527,2765,1890,3606,2235,2453,2559,1905,1277,2387,2461,3896,4608,3390,3348,4099,2442,3500,1964,1470,2805,0,1
